A,B,C,D
1,26,-4.66,106.05
2,23,3.07,91.25
3,38,11.03,166.22
4,19,19.3,71
5,4,27.06,-3.66
6,12,35.12,36.37
7,39,43.08,171.04
8,30,51.11,126.32
9,3,59.35,-8.65
10,7,67.36,11.32
11,6,75.32,6.35
12,33,83.2,141.29
13,37,91.17,161.37
14,30,99.13,126.05
15,39,107.23,171.06
16,16,115.08,56.17
17,33,123.23,140.98
18,8,131.35,16.22
19,37,139.27,161.09
20,10,147.26,26.35
21,16,155.34,56.34
22,4,163.36,-3.69
23,17,171.08,61.27
24,17,179.12,61.03
25,2,187.35,-13.7
26,35,195.17,151.1
27,5,203.05,1.1
28,1,211.37,-18.88
29,39,219.3,171.18
30,8,227.3,16.26
31,36,235.23,156.22
32,37,243.33,161.09
33,8,251.17,16.03
34,30,259.13,126.02
35,36,267.37,155.99
36,5,275.24,1.03
37,29,283.35,121.17
38,34,291.31,145.98
39,6,299.03,6.18
40,27,307.25,111.18
41,24,315.29,96.21
42,35,323.21,151.02
43,29,331.11,121.01
44,15,339.31,51.19
45,17,347.13,61.31
46,38,355.21,166.02
47,39,363.17,171.02
48,9,371.11,21.33
49,12,379.17,36.3
50,30,387,126.26
51,1,395.23,-18.74
52,39,403.03,170.99
53,1,411,-18.91
54,19,419.03,71.24
55,22,427.33,86.26
56,30,435.36,126.29
57,2,443.32,-13.71
58,1,451.03,-18.78
59,8,459.17,16.18
60,14,467.11,46
61,3,475.36,-8.7
62,4,483.05,-3.87
63,32,491.06,136.13
64,32,499.09,136.24
65,5,507.12,1.35
66,17,514.98,61.15
67,35,523.24,151.29
68,10,531.15,26.29
69,19,539.26,71.28
70,32,547.32,136.11
71,30,555.31,126.16
72,30,563.23,126.25
73,26,571.18,105.99
74,32,579.14,136.07
75,12,587.3,36.02
76,31,594.98,131.28
77,18,603.26,66.19
78,3,611.33,-8.75
79,5,619.34,1.35
80,22,627.22,86.04
81,2,635.27,-13.73
82,12,643.27,36.06
83,9,651.24,21.12
84,35,659.07,151.28
85,12,667.3,35.99
86,37,675.35,161.23
87,30,683.14,126.37
88,6,691.23,6.31
89,4,699.35,-3.93
90,28,707.01,116.01
91,23,715,91.02
92,7,723.09,11.13
93,7,730.98,11.17
94,16,739.2,56.13
95,6,747.23,6.23
96,12,755.36,36.37
97,34,763.19,146.35
98,24,771.33,96.16
99,19,779.13,71.16
100,27,787.37,111.36
